역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
406,명장,2025-04-27,일,승차,1995,0,0,0,0,82,78,94,161,192,163,175,195,195,123,138,81,96,72,53,40,24,25,7,1
406,명장,2025-04-27,일,하차,2013,0,0,0,0,10,32,20,54,89,78,102,135,141,135,198,245,194,156,135,118,70,64,23,14
406,명장,2025-04-28,월,승차,3560,0,0,0,0,109,166,389,469,315,250,195,231,256,213,207,177,211,155,79,46,46,26,14,6
406,명장,2025-04-28,월,하차,3309,0,0,0,1,13,53,121,226,130,134,183,176,215,223,293,332,310,394,169,127,98,62,35,14
406,명장,2025-04-29,화,승차,3552,0,0,0,0,122,175,384,477,287,267,209,261,278,180,165,165,191,182,80,47,42,21,15,4
406,명장,2025-04-29,화,하차,3334,0,0,0,2,16,58,130,212,140,136,176,192,198,194,283,322,331,404,175,144,98,55,50,18
406,명장,2025-04-30,수,승차,3561,0,0,0,2,103,155,388,499,306,231,196,290,259,172,153,173,181,179,111,55,54,34,14,6
406,명장,2025-04-30,수,하차,3356,0,0,0,2,13,46,133,227,115,129,156,173,193,222,283,349,337,381,215,124,105,84,46,23
407,서동,2025-04-01,화,승차,2687,0,0,0,3,76,87,225,250,172,150,198,190,183,166,142,132,262,236,87,42,44,23,16,3
407,서동,2025-04-01,화,하차,2813,0,0,0,0,16,60,222,282,162,154,163,166,154,193,212,256,239,219,116,88,42,33,23,13
407,서동,2025-04-02,수,승차,2643,0,0,0,2,77,92,212,262,143,170,162,193,184,143,168,140,254,248,68,48,39,27,10,1
407,서동,2025-04-02,수,하차,2868,0,0,0,0,16,65,215,299,133,159,168,162,185,197,203,258,235,239,131,83,60,38,17,5
407,서동,2025-04-03,목,승차,2583,0,0,0,2,72,87,232,246,172,144,168,185,174,148,123,149,240,237,68,59,28,30,15,4
407,서동,2025-04-03,목,하차,2805,0,0,0,0,14,67,223,270,151,143,170,187,159,175,211,238,252,243,114,74,46,33,23,12
407,서동,2025-04-04,금,승차,2769,0,1,0,2,77,86,216,251,171,157,181,191,164,166,165,165,260,271,89,60,37,35,22,2
407,서동,2025-04-04,금,하차,2913,0,1,0,1,19,58,231,275,162,152,138,176,171,197,215,257,271,243,121,84,60,39,30,12
407,서동,2025-04-05,토,승차,1863,0,0,0,1,44,59,117,131,141,164,186,161,144,94,95,113,152,74,67,31,34,26,23,6
407,서동,2025-04-05,토,하차,2009,0,0,0,0,17,43,82,110,84,107,142,162,170,141,179,198,168,130,84,70,48,39,23,12
407,서동,2025-04-06,일,승차,1436,0,0,0,1,38,56,70,96,133,134,125,143,107,111,83,79,69,57,41,39,19,13,20,2
407,서동,2025-04-06,일,하차,1590,0,0,0,0,11,36,29,45,68,87,91,106,116,115,183,169,145,122,110,80,38,24,8,7
407,서동,2025-04-07,월,승차,2725,0,0,0,2,71,87,217,249,174,193,177,193,214,141,159,161,263,233,75,37,31,24,21,3
407,서동,2025-04-07,월,하차,2945,0,0,0,0,18,58,210,308,172,165,173,149,206,202,239,249,246,240,138,71,39,34,20,8
407,서동,2025-04-08,화,승차,2782,0,0,0,3,78,81,230,261,174,201,200,188,185,162,185,164,233,247,69,48,32,22,17,2
407,서동,2025-04-08,화,하차,2927,0,0,0,0,17,63,218,276,181,172,168,207,185,172,219,241,270,209,134,80,54,34,21,6
407,서동,2025-04-09,수,승차,2727,0,0,0,2,87,82,230,247,168,147,189,169,227,138,151,144,260,253,77,66,41,27,20,2
407,서동,2025-04-09,수,하차,2954,0,0,0,0,21,66,210,293,184,144,141,191,185,203,221,239,260,234,123,96,62,46,22,13
407,서동,2025-04-10,목,승차,2690,0,0,0,2,75,71,228,276,168,193,172,177,189,175,130,155,235,240,64,62,33,25,19,1
407,서동,2025-04-10,목,하차,2894,0,0,0,0,13,67,214,271,179,140,157,171,171,217,236,230,240,241,137,82,58,35,28,7
407,서동,2025-04-11,금,승차,2766,0,0,0,2,71,76,225,272,181,180,169,156,196,156,147,171,268,264,78,59,33,33,25,4
407,서동,2025-04-11,금,하차,2919,0,0,0,0,21,62,208,277,172,156,147,170,186,180,190,264,265,240,138,103,52,40,34,14
407,서동,2025-04-12,토,승차,1970,0,0,0,2,63,58,114,164,157,170,181,192,153,126,110,99,143,74,45,43,27,29,18,2
407,서동,2025-04-12,토,하차,2116,0,0,0,0,19,65,87,113,95,128,174,171,182,182,170,173,184,108,79,86,37,31,19,13
407,서동,2025-04-13,일,승차,1421,0,0,0,0,40,55,59,109,109,95,129,132,139,100,91,74,74,61,49,45,24,19,16,1
407,서동,2025-04-13,일,하차,1462,0,0,0,0,8,39,36,34,68,79,99,94,113,131,140,153,122,110,93,49,33,34,24,3
407,서동,2025-04-14,월,승차,2489,0,0,0,1,69,73,188,251,141,177,157,175,210,150,134,137,235,210,65,42,36,18,20,0
407,서동,2025-04-14,월,하차,2691,0,0,0,0,18,58,202,294,151,148,167,170,176,191,223,217,208,208,105,70,36,24,17,8
407,서동,2025-04-15,화,승차,2707,0,0,0,2,79,92,241,264,166,172,180,173,185,163,136,146,284,218,62,48,32,27,33,4
407,서동,2025-04-15,화,하차,2878,0,0,0,0,18,70,218,280,150,156,143,187,173,201,222,258,225,247,118,97,47,33,22,13
407,서동,2025-04-16,수,승차,2704,0,0,0,2,81,91,216,247,166,177,162,200,193,164,137,137,269,243,70,66,34,20,28,1
407,서동,2025-04-16,수,하차,2931,0,0,0,0,20,77,216,310,135,131,170,195,189,194,204,256,275,214,127,87,63,40,21,7
407,서동,2025-04-17,목,승차,2650,0,0,0,2,69,93,222,283,176,176,170,158,150,148,134,144,264,225,83,58,41,28,25,1
407,서동,2025-04-17,목,하차,2820,0,2,0,0,19,67,221,252,164,138,158,178,174,227,199,225,233,227,132,87,54,36,22,5
407,서동,2025-04-18,금,승차,2847,0,0,0,2,65,83,225,245,177,177,197,172,186,167,173,180,263,261,89,67,53,42,19,4
407,서동,2025-04-18,금,하차,3032,0,0,0,0,17,72,215,277,161,170,162,164,202,197,251,278,251,238,158,76,53,43,34,13
407,서동,2025-04-19,토,승차,1999,0,0,0,3,58,79,115,145,130,162,179,149,160,133,119,114,129,124,47,43,52,37,19,2
407,서동,2025-04-19,토,하차,2192,0,0,0,1,17,55,84,113,95,131,141,152,144,146,196,146,254,172,123,76,57,43,34,12
407,서동,2025-04-20,일,승차,1454,0,0,0,1,46,53,51,85,97,117,108,138,108,148,70,121,85,79,46,35,28,21,15,2
407,서동,2025-04-20,일,하차,1496,0,0,0,1,11,35,37,43,73,90,88,86,103,133,155,151,154,102,80,67,37,35,8,7
407,서동,2025-04-21,월,승차,2787,0,0,0,3,68,95,219,250,174,186,184,203,222,176,159,152,290,218,70,48,27,21,18,4
407,서동,2025-04-21,월,하차,2914,0,0,0,0,19,58,212,295,157,165,151,171,181,225,241,264,223,212,142,77,51,38,23,9
407,서동,2025-04-22,화,승차,2290,0,0,0,5,62,69,201,255,141,157,150,148,162,138,108,98,234,218,46,42,23,22,11,0
407,서동,2025-04-22,화,하차,2473,0,0,0,1,14,67,208,280,142,177,160,184,121,159,161,183,170,185,94,67,44,28,21,7
407,서동,2025-04-23,수,승차,2687,0,0,0,2,74,84,215,232,167,177,174,184,194,180,148,158,234,246,93,46,36,23,15,5
407,서동,2025-04-23,수,하차,2938,0,0,0,0,18,67,220,282,148,141,146,182,158,203,234,270,286,233,133,61,70,48,28,10
407,서동,2025-04-24,목,승차,2688,0,0,0,2,76,94,216,262,130,170,187,193,186,167,140,156,263,217,82,44,47,29,20,7
407,서동,2025-04-24,목,하차,2885,0,0,0,1,19,68,230,253,153,139,137,188,184,200,204,257,249,230,159,82,58,35,28,11
407,서동,2025-04-25,금,승차,2772,0,0,0,3,71,94,195,242,181,146,194,182,198,169,151,173,284,248,84,53,45,26,31,2
407,서동,2025-04-25,금,하차,2902,0,0,0,0,18,60,208,255,157,160,152,169,192,215,217,240,229,243,150,85,76,41,26,9
407,서동,2025-04-26,토,승차,2143,0,0,0,3,59,65,111,144,164,160,182,177,153,134,139,156,158,103,73,78,40,26,14,4
407,서동,2025-04-26,토,하차,2201,0,0,0,0,18,79,122,107,92,116,155,166,157,160,158,154,230,151,130,76,66,29,22,13
407,서동,2025-04-27,일,승차,1431,0,0,0,0,50,49,56,107,116,124,125,127,116,92,100,71,78,57,52,42,31,20,12,6
407,서동,2025-04-27,일,하차,1533,0,0,0,0,9,42,26,38,65,84,75,82,142,131,154,162,129,129,87,77,52,29,13,7
407,서동,2025-04-28,월,승차,2721,0,0,0,3,73,86,209,252,203,184,167,199,189,150,146,166,259,237,79,45,38,21,12,3
407,서동,2025-04-28,월,하차,2936,0,0,0,1,18,75,214,298,153,159,177,163,184,211,239,255,252,218,122,88,37,44,22,6
407,서동,2025-04-29,화,승차,2686,0,0,0,3,78,93,202,244,162,159,203,188,181,142,176,142,267,245,76,33,47,20,21,4
407,서동,2025-04-29,화,하차,2877,0,0,0,0,12,70,221,285,119,151,148,164,209,199,245,272,226,242,126,82,46,31,23,6
407,서동,2025-04-30,수,승차,2798,0,0,0,3,68,78,217,248,165,186,178,185,215,160,169,152,268,252,89,60,41,27,34,3
407,서동,2025-04-30,수,하차,2896,0,0,0,0,15,73,218,295,146,137,145,165,183,222,195,251,261,230,138,77,59,38,27,21
408,금사,2025-04-01,화,승차,2365,0,0,0,0,32,50,125,155,124,78,108,169,147,114,105,157,486,340,78,62,23,10,0,2
408,금사,2025-04-01,화,하차,2160,0,0,0,0,30,99,345,444,106,80,76,103,132,111,83,132,154,117,77,29,20,14,6,2
408,금사,2025-04-02,수,승차,2367,0,0,0,2,31,52,153,157,119,90,106,143,156,114,119,147,498,317,58,60,26,11,5,3
408,금사,2025-04-02,수,하차,2090,0,0,0,0,35,99,352,454,84,61,71,102,139,82,82,131,140,126,54,29,26,14,8,1
408,금사,2025-04-03,목,승차,2350,0,0,0,3,36,53,125,151,119,109,106,169,142,93,124,170,468,318,72,50,24,10,4,4
408,금사,2025-04-03,목,하차,2067,0,0,0,1,30,98,351,477,92,46,55,89,135,88,99,123,133,111,61,27,25,12,10,4
408,금사,2025-04-04,금,승차,2290,0,0,0,3,37,40,147,144,88,87,94,133,163,122,119,155,486,313,63,46,22,15,8,5
408,금사,2025-04-04,금,하차,2030,0,3,0,2,33,84,347,449,81,63,63,106,97,81,97,116,143,100,58,39,32,21,12,3
408,금사,2025-04-05,토,승차,1135,0,0,0,2,25,33,72,72,78,80,101,137,99,64,60,93,100,42,27,22,8,14,4,2
408,금사,2025-04-05,토,하차,990,0,0,0,0,22,40,77,88,62,46,64,56,80,58,71,73,65,49,41,29,35,15,14,5
408,금사,2025-04-06,일,승차,864,0,0,0,2,21,19,31,44,74,78,85,86,89,61,62,53,53,39,31,11,11,8,4,2
408,금사,2025-04-06,일,하차,750,0,0,0,2,7,27,21,25,40,41,39,47,52,67,63,69,67,63,43,24,19,17,12,5
408,금사,2025-04-07,월,승차,2458,1,0,0,2,37,55,128,168,118,81,135,149,160,125,157,137,500,332,74,60,14,18,5,2
408,금사,2025-04-07,월,하차,2134,0,2,0,1,28,102,343,432,93,63,67,112,170,106,101,105,133,127,56,30,33,15,6,9
408,금사,2025-04-08,화,승차,2552,0,0,0,2,38,59,140,171,135,100,143,174,158,90,118,178,450,376,85,75,32,21,5,2
408,금사,2025-04-08,화,하차,2233,0,0,0,1,42,102,353,453,98,72,84,111,124,112,99,145,143,134,78,33,23,16,7,3
408,금사,2025-04-09,수,승차,2418,0,0,0,3,33,47,151,148,129,82,127,137,172,140,134,144,451,346,74,50,27,16,3,4
408,금사,2025-04-09,수,하차,2069,0,0,0,0,35,104,354,408,85,76,83,91,122,96,85,114,147,116,55,42,28,18,5,5
408,금사,2025-04-10,목,승차,2283,0,0,0,4,27,52,137,139,131,84,129,150,150,108,115,151,396,322,85,57,25,14,4,3
408,금사,2025-04-10,목,하차,2094,0,0,0,1,33,104,359,418,101,79,61,104,97,80,95,138,144,116,56,33,34,15,16,10
408,금사,2025-04-11,금,승차,2395,0,0,0,2,29,54,126,140,141,122,135,157,160,102,130,179,413,315,91,56,26,9,4,4
408,금사,2025-04-11,금,하차,2062,0,0,0,1,31,94,333,419,103,75,73,106,105,100,93,124,118,102,68,35,34,24,15,9
408,금사,2025-04-12,토,승차,1185,0,0,0,2,38,38,69,72,92,89,107,106,89,69,74,83,135,43,30,18,13,10,6,2
408,금사,2025-04-12,토,하차,1030,0,0,0,1,21,43,84,90,71,49,54,62,75,73,69,77,74,42,42,34,32,18,11,8
408,금사,2025-04-13,일,승차,804,0,0,0,0,21,30,41,50,58,75,62,75,68,65,50,67,49,27,25,14,10,11,5,1
408,금사,2025-04-13,일,하차,709,0,0,0,0,8,20,29,42,36,30,40,33,48,50,61,66,65,58,37,25,27,12,17,5
408,금사,2025-04-14,월,승차,2303,0,0,0,3,34,39,123,143,111,93,122,174,190,95,118,103,467,298,89,60,24,11,4,2
408,금사,2025-04-14,월,하차,1983,0,0,0,2,31,86,307,435,87,59,71,98,119,96,103,103,127,129,48,30,26,16,8,2
408,금사,2025-04-15,화,승차,2429,0,0,0,2,37,46,158,158,130,93,93,179,154,114,87,178,462,354,78,53,30,12,8,3
408,금사,2025-04-15,화,하차,2093,0,0,0,1,36,99,346,447,99,57,67,119,81,102,98,117,150,132,54,29,30,17,9,3
408,금사,2025-04-16,수,승차,2355,0,0,0,2,31,52,146,142,114,99,126,172,146,124,106,135,486,321,75,39,24,11,3,1
408,금사,2025-04-16,수,하차,2093,0,0,0,1,33,105,356,432,93,61,78,87,125,101,88,126,137,127,59,25,28,17,11,3
408,금사,2025-04-17,목,승차,2332,0,0,0,3,41,59,135,154,146,98,99,195,140,104,105,129,441,333,57,56,26,7,3,1
408,금사,2025-04-17,목,하차,2079,0,0,0,0,37,112,347,466,90,69,63,97,140,97,85,117,111,112,55,31,24,13,8,5
408,금사,2025-04-18,금,승차,2274,0,0,0,3,32,48,131,145,133,91,119,111,138,126,149,177,387,324,70,46,20,14,9,1
408,금사,2025-04-18,금,하차,1974,0,0,0,2,32,92,280,445,125,82,66,84,82,93,98,117,111,96,67,36,24,23,14,5
408,금사,2025-04-19,토,승차,1173,0,0,0,1,29,41,65,77,87,58,87,120,71,64,80,101,130,68,37,32,8,11,3,3
408,금사,2025-04-19,토,하차,1037,0,0,0,1,17,51,68,84,48,62,57,69,76,51,77,74,97,67,37,37,26,20,8,10
408,금사,2025-04-20,일,승차,778,0,0,0,1,19,27,44,43,49,63,61,56,58,53,52,74,55,38,30,21,11,14,8,1
408,금사,2025-04-20,일,하차,693,0,0,0,1,12,20,18,29,34,25,29,32,57,56,51,87,54,46,45,41,29,13,11,3
408,금사,2025-04-21,월,승차,2401,0,0,0,2,37,46,126,142,104,91,111,172,187,108,131,178,447,327,83,61,27,15,3,3
408,금사,2025-04-21,월,하차,2136,0,0,0,0,30,113,354,438,87,65,79,97,161,104,89,115,151,125,51,22,19,23,9,4
408,금사,2025-04-22,화,승차,2096,1,0,0,11,34,60,130,150,113,85,82,161,146,92,73,93,419,296,60,50,16,19,3,2
408,금사,2025-04-22,화,하차,1922,0,0,0,9,24,101,363,427,106,47,68,115,89,96,65,82,109,113,40,21,23,13,9,2
408,금사,2025-04-23,수,승차,2395,0,0,0,3,43,53,125,152,111,78,129,146,167,106,102,166,505,315,88,56,18,19,5,8
408,금사,2025-04-23,수,하차,2079,0,0,0,0,39,105,350,391,82,65,80,105,126,102,100,121,144,117,74,29,22,15,8,4
408,금사,2025-04-24,목,승차,2369,0,0,0,4,50,53,133,146,119,86,82,191,157,101,83,139,469,369,78,65,24,14,4,2
408,금사,2025-04-24,목,하차,2088,0,0,0,1,44,85,363,444,91,61,61,100,106,80,88,121,141,130,65,35,38,26,3,5
408,금사,2025-04-25,금,승차,2366,0,0,0,3,36,52,129,145,93,89,99,177,140,109,111,166,480,331,91,49,35,17,12,2
408,금사,2025-04-25,금,하차,2100,0,0,0,0,30,91,328,440,76,65,65,119,129,94,99,142,123,116,72,27,36,24,12,12
408,금사,2025-04-26,토,승차,1289,0,0,0,4,47,37,65,73,81,117,91,110,87,77,134,95,119,66,36,18,14,8,8,2
408,금사,2025-04-26,토,하차,1102,0,0,2,3,24,58,81,101,41,68,74,70,85,65,69,83,71,69,43,29,32,15,14,5
408,금사,2025-04-27,일,승차,773,0,0,0,2,23,23,37,42,63,71,68,60,61,57,45,70,39,37,31,18,9,11,4,2
408,금사,2025-04-27,일,하차,687,0,0,1,1,11,29,25,32,37,37,43,46,26,65,37,56,68,60,40,31,22,11,6,3
408,금사,2025-04-28,월,승차,2293,0,0,0,2,38,51,139,153,114,108,111,152,152,120,131,142,398,306,86,50,19,11,8,2
408,금사,2025-04-28,월,하차,2011,2,0,0,1,35,96,363,362,101,67,63,111,109,91,80,129,120,115,59,38,34,16,12,7
408,금사,2025-04-29,화,승차,2315,0,0,0,2,31,56,134,181,101,91,87,200,126,94,112,181,393,326,88,58,33,10,9,2
408,금사,2025-04-29,화,하차,2057,0,0,0,0,28,101,368,352,102,69,72,100,125,97,97,131,133,112,75,24,26,23,18,4
408,금사,2025-04-30,수,승차,2138,1,0,0,4,38,44,132,150,92,72,78,165,150,108,128,140,365,280,87,55,28,12,6,3
408,금사,2025-04-30,수,하차,1939,0,0,0,3,36,94,357,339,96,84,71,81,116,98,69,113,119,118,52,27,27,25,9,5
409,반여농산물시장,2025-04-01,화,승차,2221,0,0,0,2,23,58,97,117,127,114,169,161,155,174,177,186,224,261,68,55,33,8,11,1
409,반여농산물시장,2025-04-01,화,하차,2344,0,0,0,1,57,109,257,335,118,140,160,144,144,179,110,124,147,147,66,41,39,15,7,4
409,반여농산물시장,2025-04-02,수,승차,2208,0,0,0,2,22,51,111,144,100,125,141,141,169,152,184,190,263,241,59,50,40,9,10,4
409,반여농산물시장,2025-04-02,수,하차,2303,0,0,0,1,51,115,248,308,118,124,148,148,161,146,119,106,158,160,79,49,30,19,10,5
409,반여농산물시장,2025-04-03,목,승차,2273,0,0,0,2,18,66,117,164,107,125,143,170,150,156,216,178,246,216,80,54,35,13,13,4
409,반여농산물시장,2025-04-03,목,하차,2417,0,0,0,2,53,121,254,352,133,124,155,155,162,157,147,130,146,148,72,35,34,21,9,7
409,반여농산물시장,2025-04-04,금,승차,2360,0,0,0,1,24,62,99,143,128,124,189,147,173,206,178,188,296,224,64,46,38,12,16,2
409,반여농산물시장,2025-04-04,금,하차,2432,0,0,0,0,50,124,243,336,132,121,107,163,183,193,148,140,142,151,65,43,41,28,16,6
409,반여농산물시장,2025-04-05,토,승차,1761,0,0,1,2,25,34,67,99,123,160,159,172,146,144,135,143,127,91,34,34,21,17,16,11
409,반여농산물시장,2025-04-05,토,하차,1726,0,0,1,1,44,63,114,156,128,166,156,151,144,135,87,94,93,56,32,35,29,21,11,9
409,반여농산물시장,2025-04-06,일,승차,1435,4,0,0,2,14,21,30,57,58,78,120,148,127,158,215,113,103,65,44,26,20,17,10,5
409,반여농산물시장,2025-04-06,일,하차,1388,4,0,0,2,11,32,36,101,82,109,106,141,156,137,77,100,80,72,58,30,30,10,6,8
409,반여농산물시장,2025-04-07,월,승차,2296,0,0,0,4,17,54,96,148,117,146,170,181,169,169,172,170,257,250,72,50,25,12,11,6
409,반여농산물시장,2025-04-07,월,하차,2374,0,0,0,2,46,120,266,339,117,155,150,173,167,149,131,128,146,124,67,39,28,15,6,6
409,반여농산물시장,2025-04-08,화,승차,2282,0,0,0,3,20,59,113,133,134,161,171,157,151,140,181,155,243,269,61,72,32,12,12,3
409,반여농산물시장,2025-04-08,화,하차,2389,0,0,0,2,50,122,268,353,128,149,124,164,163,138,143,129,111,148,68,53,39,15,17,5
409,반여농산물시장,2025-04-09,수,승차,2358,0,0,0,3,17,52,111,147,132,153,181,157,173,182,181,187,254,247,63,59,30,11,13,5
409,반여농산물시장,2025-04-09,수,하차,2489,0,0,0,1,48,140,262,355,117,159,156,160,203,154,119,121,156,141,87,34,42,20,10,4
409,반여농산물시장,2025-04-10,목,승차,2359,0,0,0,3,20,57,111,137,124,149,154,162,167,180,201,174,281,244,55,71,39,11,13,6
409,반여농산물시장,2025-04-10,목,하차,2451,0,0,0,2,50,113,240,369,141,165,158,129,170,165,145,120,154,138,62,50,32,24,19,5
409,반여농산물시장,2025-04-11,금,승차,2410,0,0,0,2,19,67,114,147,135,155,161,178,188,172,169,190,279,252,72,45,37,12,9,7
409,반여농산물시장,2025-04-11,금,하차,2553,0,0,0,2,54,132,262,347,140,163,183,147,185,161,135,146,150,160,68,47,31,24,12,4
409,반여농산물시장,2025-04-12,토,승차,1801,0,0,0,3,24,56,55,101,117,184,188,149,169,156,154,128,135,57,32,44,17,12,18,2
409,반여농산물시장,2025-04-12,토,하차,1820,0,0,0,2,52,82,97,146,152,205,174,148,137,149,101,86,89,55,50,38,24,23,10,0
409,반여농산물시장,2025-04-13,일,승차,1089,0,0,0,0,15,23,24,45,72,56,112,103,83,101,128,90,86,43,42,27,10,16,10,3
409,반여농산물시장,2025-04-13,일,하차,1165,0,0,0,0,9,34,32,78,97,84,96,88,126,100,77,67,84,69,36,29,25,13,14,7
409,반여농산물시장,2025-04-14,월,승차,2051,0,0,0,5,17,44,91,139,92,107,170,164,135,142,138,138,260,231,64,61,22,13,12,6
409,반여농산물시장,2025-04-14,월,하차,2254,0,0,0,4,40,110,239,341,105,117,167,126,182,125,125,120,161,133,74,30,29,15,7,4
409,반여농산물시장,2025-04-15,화,승차,2245,0,0,0,3,22,54,91,144,93,133,161,144,159,153,178,195,246,241,66,76,51,13,10,12
409,반여농산물시장,2025-04-15,화,하차,2364,0,0,0,1,55,111,260,348,127,132,120,135,164,158,138,134,125,169,70,41,45,11,11,9
409,반여농산물시장,2025-04-16,수,승차,2298,0,0,0,3,17,57,116,134,119,142,159,168,145,160,181,192,264,246,63,73,30,12,11,6
409,반여농산물시장,2025-04-16,수,하차,2437,0,0,0,1,52,139,271,341,136,124,159,150,159,162,155,116,126,157,84,45,24,17,11,8
409,반여농산물시장,2025-04-17,목,승차,2177,0,0,0,5,20,48,117,134,102,152,178,145,117,163,170,155,240,230,62,67,37,17,8,10
409,반여농산물시장,2025-04-17,목,하차,2282,0,0,0,1,50,130,252,345,111,155,138,119,150,142,105,118,148,135,80,41,33,13,9,7
409,반여농산물시장,2025-04-18,금,승차,2334,0,0,0,4,20,51,95,149,159,164,160,161,134,173,195,173,291,223,74,49,29,15,10,5
409,반여농산물시장,2025-04-18,금,하차,2459,0,0,0,1,55,114,250,340,154,164,151,149,150,185,145,147,147,131,61,41,39,17,14,4
409,반여농산물시장,2025-04-19,토,승차,2026,0,0,0,2,15,57,65,128,140,153,178,184,207,171,179,162,176,89,39,30,21,14,10,6
409,반여농산물시장,2025-04-19,토,하차,1971,0,0,0,1,48,87,95,148,142,182,215,171,183,182,109,111,92,70,33,41,31,17,7,6
409,반여농산물시장,2025-04-20,일,승차,1114,0,0,0,4,10,27,27,63,75,90,86,70,76,86,161,115,75,54,24,33,13,9,12,4
409,반여농산물시장,2025-04-20,일,하차,1126,0,0,0,2,11,37,35,99,87,96,76,119,105,89,86,59,76,53,32,25,21,7,8,3
409,반여농산물시장,2025-04-21,월,승차,2402,0,0,0,2,25,63,113,136,134,146,180,201,153,171,183,192,240,270,74,68,29,9,9,4
409,반여농산물시장,2025-04-21,월,하차,2579,2,0,0,1,59,137,267,380,142,152,150,195,167,148,165,137,148,135,79,51,38,11,8,7
409,반여농산물시장,2025-04-22,화,승차,1815,0,0,0,4,27,68,101,156,83,104,126,134,105,92,110,125,209,203,56,61,28,11,5,7
409,반여농산물시장,2025-04-22,화,하차,1991,0,0,0,2,55,112,249,328,91,89,108,107,116,106,95,97,128,140,70,35,38,12,8,5
409,반여농산물시장,2025-04-23,수,승차,2478,0,0,0,1,24,52,102,143,128,180,174,167,181,195,225,156,293,267,63,46,42,20,14,5
409,반여농산물시장,2025-04-23,수,하차,2530,0,0,1,1,46,129,273,367,149,176,167,153,168,172,118,137,165,138,73,33,29,15,17,3
409,반여농산물시장,2025-04-24,목,승차,2480,0,0,0,5,35,83,119,153,136,131,184,185,145,136,228,211,264,233,76,76,45,19,14,2
409,반여농산물시장,2025-04-24,목,하차,2577,0,0,0,1,65,150,262,361,127,193,166,137,160,170,147,138,141,153,84,40,38,22,15,7
409,반여농산물시장,2025-04-25,금,승차,2413,0,0,0,7,14,54,94,144,146,172,170,146,162,187,151,180,308,259,82,49,54,14,12,8
409,반여농산물시장,2025-04-25,금,하차,2521,0,0,0,2,56,142,284,336,151,170,144,164,166,147,147,136,132,138,82,38,48,19,12,7
409,반여농산물시장,2025-04-26,토,승차,2129,0,0,0,4,14,56,94,122,160,159,227,170,192,173,160,166,169,115,57,33,22,11,20,5
409,반여농산물시장,2025-04-26,토,하차,2130,0,0,0,2,55,97,132,190,137,244,230,167,160,161,113,124,89,84,44,46,30,10,12,3
409,반여농산물시장,2025-04-27,일,승차,1216,0,0,0,1,11,31,34,59,53,89,95,88,112,106,162,126,89,59,32,36,13,9,4,7
409,반여농산물시장,2025-04-27,일,하차,1325,0,0,0,1,14,35,59,128,86,106,91,121,163,92,99,70,86,61,27,37,24,12,6,7
409,반여농산물시장,2025-04-28,월,승차,2285,0,0,0,2,13,68,113,152,129,141,188,129,155,167,169,173,239,236,72,68,32,12,11,16
409,반여농산물시장,2025-04-28,월,하차,2473,0,0,0,2,54,139,276,360,135,173,152,147,162,154,126,130,138,131,85,50,20,17,10,12
409,반여농산물시장,2025-04-29,화,승차,2409,1,0,0,6,20,75,119,154,135,174,188,171,168,161,169,192,259,240,75,53,28,9,9,3
409,반여농산물시장,2025-04-29,화,하차,2502,1,0,0,2,47,148,279,353,136,176,171,138,189,145,129,135,134,144,75,35,32,13,14,6
409,반여농산물시장,2025-04-30,수,승차,2476,0,0,0,2,14,68,121,174,130,157,167,158,154,183,207,205,299,227,78,43,42,26,14,7
409,반여농산물시장,2025-04-30,수,하차,2508,0,0,0,2,49,140,268,339,152,164,141,140,180,168,148,133,149,138,87,32,34,21,16,7
410,석대,2025-04-01,화,승차,214,0,0,0,0,1,2,12,8,5,12,17,11,19,8,49,28,18,11,7,0,3,3,0,0
410,석대,2025-04-01,화,하차,164,0,0,0,0,5,6,17,26,11,11,9,19,12,10,13,8,7,6,0,0,0,4,0,0
410,석대,2025-04-02,수,승차,203,0,0,0,0,1,7,7,13,8,13,11,24,9,16,46,21,10,10,2,1,2,2,0,0
410,석대,2025-04-02,수,하차,184,0,0,0,0,4,8,14,33,17,5,12,28,8,16,14,14,4,2,1,0,1,3,0,0
410,석대,2025-04-03,목,승차,203,0,0,0,0,2,6,7,14,12,9,19,5,8,11,44,23,14,10,8,3,4,2,0,2
410,석대,2025-04-03,목,하차,149,0,0,0,0,4,8,13,25,7,6,18,17,7,6,9,3,8,8,4,2,0,3,0,1
410,석대,2025-04-04,금,승차,214,0,0,0,0,1,7,11,10,10,15,16,10,9,39,28,16,16,7,5,4,5,5,0,0
410,석대,2025-04-04,금,하차,189,0,0,0,1,4,9,18,24,14,7,16,29,15,21,10,6,5,4,1,0,4,1,0,0
410,석대,2025-04-05,토,승차,131,0,0,0,0,0,4,7,5,7,14,18,13,8,11,10,17,2,6,3,1,4,0,1,0
410,석대,2025-04-05,토,하차,86,0,0,0,0,5,1,6,6,10,8,9,9,10,5,4,6,2,4,0,0,0,1,0,0
410,석대,2025-04-06,일,승차,131,0,0,0,0,1,1,0,6,7,6,9,7,10,18,16,23,13,7,5,1,1,0,0,0
