ºÐ·ù,¿µ¾÷ÀÏÀÚ,¿ª»ç¸í,ÇÕ°è,00½Ã ÀÎ¿ø,01½Ã ÀÎ¿ø,02½Ã ÀÎ¿ø,03½Ã ÀÎ¿ø,04½Ã ÀÎ¿ø,05½Ã ÀÎ¿ø,06½Ã ÀÎ¿ø,07½Ã ÀÎ¿ø,08½Ã ÀÎ¿ø,09½Ã ÀÎ¿ø,10½Ã ÀÎ¿ø,11½Ã ÀÎ¿ø,12½Ã ÀÎ¿ø,13½Ã ÀÎ¿ø,14½Ã ÀÎ¿ø,15½Ã ÀÎ¿ø,16½Ã ÀÎ¿ø,17½Ã ÀÎ¿ø,18½Ã ÀÎ¿ø,19½Ã ÀÎ¿ø,20½Ã ÀÎ¿ø,21½Ã ÀÎ¿ø,22½Ã ÀÎ¿ø,23½Ã ÀÎ¿ø
½ÂÂ÷,2024-03-21,°øÇ×,5584,1,0,0,0,1,6,61,188,341,317,381,268,301,435,359,296,412,482,409,248,416,519,140,3
½ÂÂ÷,2024-03-21,´öµÎ,1447,0,0,0,0,0,6,59,43,61,39,40,36,56,58,60,77,185,290,244,76,52,32,25,8
½ÂÂ÷,2024-03-21,µî±¸,328,0,0,0,0,0,5,1,14,11,6,7,12,7,13,9,26,46,92,39,17,14,6,3,0
½ÂÂ÷,2024-03-21,´ëÀú,7204,0,0,0,0,1,69,408,939,921,382,358,316,289,303,247,314,381,491,629,377,258,224,179,118
½ÂÂ÷,2024-03-21,Æò°­,367,0,0,0,0,0,7,8,11,22,11,8,14,15,14,18,20,46,78,59,15,9,5,5,2
½ÂÂ÷,2024-03-21,´ë»ç,575,0,0,0,0,0,8,11,33,25,19,12,7,18,24,16,30,48,152,109,32,22,7,1,1
½ÂÂ÷,2024-03-21,ºÒ¾Ï,615,0,0,0,0,0,8,13,29,22,24,17,24,32,24,23,33,82,141,75,31,12,12,10,3
½ÂÂ÷,2024-03-21,Áö³»,1267,0,0,0,0,1,15,51,149,148,61,70,42,67,49,37,49,93,204,101,57,40,18,12,3
½ÂÂ÷,2024-03-21,±èÇØ´ëÇÐ,1222,0,0,0,0,0,12,33,79,62,27,21,29,35,25,38,41,100,342,162,115,72,20,7,2
½ÂÂ÷,2024-03-21,ÀÎÁ¦´ë,2681,0,0,0,0,4,41,69,244,213,122,96,123,126,148,117,173,283,328,235,129,93,61,50,26
½ÂÂ÷,2024-03-21,±èÇØ½ÃÃ»,1267,0,0,0,0,0,20,48,140,105,70,48,52,65,55,46,62,73,129,236,48,29,28,10,3
½ÂÂ÷,2024-03-21,ºÎ¿ø,2389,0,0,0,0,2,30,62,169,166,136,130,133,144,145,102,127,181,212,281,116,97,79,54,23
½ÂÂ÷,2024-03-21,ºÀÈ²,2038,2,0,0,0,2,22,58,167,186,66,71,89,91,103,121,128,165,196,205,117,137,71,27,14
½ÂÂ÷,2024-03-21,¼ö·Î¿Õ¸ª,2823,1,0,0,0,10,53,110,332,334,155,142,135,117,125,107,173,184,234,220,128,103,85,53,22
½ÂÂ÷,2024-03-21,¹Ú¹°°ü,1850,1,0,0,0,3,23,60,162,185,90,88,70,79,79,67,85,274,161,135,76,82,46,69,15
½ÂÂ÷,2024-03-21,¿¬Áö°ø¿ø,1491,1,0,0,0,7,24,60,218,211,116,79,96,63,51,59,70,121,84,73,54,38,38,21,7
½ÂÂ÷,2024-03-21,Àå½Å´ë,2271,0,0,0,0,12,35,73,245,284,148,131,131,120,90,75,109,146,140,170,81,90,81,70,40
½ÂÂ÷,2024-03-21,°¡¾ß´ë,2900,0,0,0,0,21,55,121,421,487,211,148,159,128,101,105,115,206,231,170,90,74,30,18,9
½ÂÂ÷,2024-03-22,»ç»ó,10238,0,0,0,0,40,311,676,990,1017,384,357,484,508,540,522,548,596,726,762,490,513,345,254,175
½ÂÂ÷,2024-03-22,±¥¹ý ¸£³×½Ã¶¼,1685,1,0,0,0,9,76,146,224,170,68,49,74,80,60,51,71,99,128,149,82,64,49,28,7
½ÂÂ÷,2024-03-22,¼­ºÎ»ê À¯ÅëÁö±¸,2083,1,0,0,0,0,6,21,41,27,26,33,49,67,69,119,149,279,551,471,85,38,32,16,3
½ÂÂ÷,2024-03-22,°øÇ×,5717,0,0,0,0,0,5,57,155,249,297,377,213,394,464,349,322,381,621,414,352,240,444,361,22
½ÂÂ÷,2024-03-22,´öµÎ,1633,1,0,0,0,0,10,56,41,48,39,40,40,51,87,120,74,201,346,297,82,40,28,28,4
½ÂÂ÷,2024-03-22,µî±¸,326,0,0,0,0,0,5,4,13,11,5,4,12,11,14,11,19,56,85,43,15,9,6,2,1
½ÂÂ÷,2024-03-22,´ëÀú,7573,0,0,0,0,0,68,390,946,916,408,306,300,245,300,262,355,445,584,700,391,298,284,216,159
½ÂÂ÷,2024-03-22,Æò°­,402,0,0,0,0,0,8,9,16,23,15,10,4,12,17,20,27,49,90,68,20,6,1,4,3
½ÂÂ÷,2024-03-22,´ë»ç,616,0,0,0,0,0,12,7,31,34,12,17,14,17,26,13,23,57,152,135,31,22,8,5,0
½ÂÂ÷,2024-03-22,ºÒ¾Ï,649,0,0,0,0,0,4,25,25,29,23,16,11,28,22,17,35,85,147,101,26,31,10,11,3
½ÂÂ÷,2024-03-22,Áö³»,1362,0,0,0,0,1,20,61,125,154,88,57,61,72,50,68,53,112,165,122,65,26,32,28,2
½ÂÂ÷,2024-03-22,±èÇØ´ëÇÐ,1292,0,0,0,0,1,9,31,75,62,30,32,24,43,26,25,36,91,416,208,92,57,20,9,5
½ÂÂ÷,2024-03-22,ÀÎÁ¦´ë,2697,0,0,0,0,4,32,65,243,205,118,117,121,172,123,162,181,276,338,247,105,65,66,38,19
½ÂÂ÷,2024-03-22,±èÇØ½ÃÃ»,1355,0,0,0,0,2,26,43,126,115,76,47,72,63,52,52,69,89,151,254,41,40,23,9,5
½ÂÂ÷,2024-03-22,ºÎ¿ø,2652,1,0,0,0,2,37,58,160,175,111,116,140,169,141,155,162,228,275,327,150,104,65,48,28
½ÂÂ÷,2024-03-22,ºÀÈ²,2207,0,0,0,0,2,25,55,163,157,71,67,95,104,111,117,129,183,219,247,162,161,76,48,15
½ÂÂ÷,2024-03-22,¼ö·Î¿Õ¸ª,3025,1,0,0,0,6,52,117,290,312,158,140,161,136,135,125,219,235,265,263,131,96,94,55,34
½ÂÂ÷,2024-03-22,¹Ú¹°°ü,1833,0,0,0,0,4,27,58,147,162,60,60,107,67,85,57,267,160,152,139,87,73,50,50,21
½ÂÂ÷,2024-03-22,¿¬Áö°ø¿ø,1584,1,0,0,0,6,35,54,200,201,101,88,81,66,53,65,89,102,126,134,62,48,36,27,9
½ÂÂ÷,2024-03-22,Àå½Å´ë,2374,1,0,0,0,6,38,66,217,290,140,127,124,118,95,100,103,152,175,218,121,85,85,77,36
½ÂÂ÷,2024-03-22,°¡¾ß´ë,2995,0,0,0,0,15,52,129,418,471,168,149,146,151,160,121,155,199,261,159,109,74,25,21,12
½ÂÂ÷,2024-03-23,»ç»ó,8657,1,0,0,0,35,262,376,373,411,334,404,525,585,600,601,572,614,667,566,489,386,349,345,162
½ÂÂ÷,2024-03-23,±¥¹ý ¸£³×½Ã¶¼,1538,0,0,0,0,10,64,63,83,72,59,64,90,109,124,130,112,114,123,106,66,65,49,18,17
½ÂÂ÷,2024-03-23,¼­ºÎ»ê À¯ÅëÁö±¸,757,0,0,0,0,0,5,7,16,38,27,38,40,78,50,53,72,98,88,61,38,25,9,11,3
½ÂÂ÷,2024-03-23,°øÇ×,5227,0,0,0,0,1,5,40,189,230,328,352,351,440,339,320,375,301,516,197,244,350,473,167,9
½ÂÂ÷,2024-03-23,´öµÎ,932,0,0,0,0,0,14,9,44,57,40,43,63,71,46,78,104,94,82,53,43,32,33,23,3
½ÂÂ÷,2024-03-23,µî±¸,213,0,0,0,0,0,7,3,5,7,9,10,5,14,17,11,30,29,29,16,3,7,4,2,5
½ÂÂ÷,2024-03-23,´ëÀú,6752,0,0,0,0,1,69,216,249,281,303,341,471,413,449,439,459,553,579,432,433,395,296,195,178
½ÂÂ÷,2024-03-23,Æò°­,279,0,0,0,0,0,4,7,6,17,10,9,10,20,32,15,23,49,35,21,9,5,0,5,2
½ÂÂ÷,2024-03-23,´ë»ç,368,0,0,0,0,0,4,9,16,17,23,19,18,28,23,22,35,52,47,24,12,7,6,1,5
½ÂÂ÷,2024-03-23,ºÒ¾Ï,507,0,0,0,0,0,6,13,16,15,22,25,36,37,30,31,52,50,65,45,22,19,14,9,0
½ÂÂ÷,2024-03-23,Áö³»,1142,1,0,0,0,0,15,34,59,61,74,76,95,112,87,66,97,80,114,68,34,31,16,14,8
½ÂÂ÷,2024-03-23,±èÇØ´ëÇÐ,676,0,0,0,0,0,11,25,24,45,44,44,32,39,23,56,58,76,97,30,22,28,11,9,2
½ÂÂ÷,2024-03-23,ÀÎÁ¦´ë,2027,0,0,0,0,9,40,38,90,92,108,120,171,184,161,134,147,165,166,104,88,72,80,33,25
½ÂÂ÷,2024-03-23,±èÇØ½ÃÃ»,1078,0,0,0,0,0,18,27,42,44,58,60,78,105,84,67,104,132,82,82,35,19,26,12,3
½ÂÂ÷,2024-03-23,ºÎ¿ø,3180,2,0,0,0,1,28,34,74,76,124,162,175,249,307,303,294,303,234,207,150,157,174,86,40
½ÂÂ÷,2024-03-23,ºÀÈ²,2341,2,0,0,0,2,21,18,60,78,79,101,105,149,154,173,219,237,212,195,167,196,86,67,20
½ÂÂ÷,2024-03-23,¼ö·Î¿Õ¸ª,2823,1,0,0,0,5,38,75,118,156,155,198,227,180,173,189,171,216,264,160,151,95,120,95,36
½ÂÂ÷,2024-03-23,¹Ú¹°°ü,1802,1,0,0,0,3,25,32,52,61,74,109,132,128,141,141,135,194,173,108,84,70,69,47,23
½ÂÂ÷,2024-03-23,¿¬Áö°ø¿ø,1813,1,0,0,0,1,22,39,66,78,128,135,130,114,124,150,129,167,138,116,94,88,54,23,16
½ÂÂ÷,2024-03-23,Àå½Å´ë,2333,0,0,0,0,9,28,54,83,95,160,136,168,189,188,217,174,190,171,126,81,63,87,71,43
½ÂÂ÷,2024-03-23,°¡¾ß´ë,2671,1,0,0,0,10,46,65,121,174,187,234,237,275,199,188,160,203,189,152,79,63,45,33,10
½ÂÂ÷,2024-03-24,»ç»ó,7036,0,0,0,0,26,236,348,284,289,366,381,486,449,460,505,547,530,540,439,375,297,239,158,81
½ÂÂ÷,2024-03-24,±¥¹ý ¸£³×½Ã¶¼,1180,0,0,0,0,6,60,67,61,45,43,82,65,81,103,110,81,101,77,65,59,32,26,11,5
½ÂÂ÷,2024-03-24,¼­ºÎ»ê À¯ÅëÁö±¸,619,1,0,0,0,0,3,12,10,18,14,37,20,31,40,89,99,118,43,34,27,10,3,7,3
½ÂÂ÷,2024-03-24,°øÇ×,4694,0,0,0,0,1,1,44,137,318,278,235,243,335,319,379,330,211,395,239,183,376,470,198,2
½ÂÂ÷,2024-03-24,´öµÎ,628,0,0,0,0,0,7,11,65,34,25,37,30,45,46,53,62,37,58,57,15,17,19,7,3
½ÂÂ÷,2024-03-24,µî±¸,147,0,0,0,0,0,0,3,1,2,5,12,5,1,10,27,22,22,17,5,7,4,1,1,2
½ÂÂ÷,2024-03-24,´ëÀú,4331,0,0,0,0,0,44,139,117,142,269,262,297,272,359,290,328,378,350,271,229,201,169,129,85
½ÂÂ÷,2024-03-24,Æò°­,136,0,0,0,0,0,6,2,0,11,6,8,5,12,9,11,3,23,18,8,4,4,2,2,2
½ÂÂ÷,2024-03-24,´ë»ç,187,0,0,0,0,0,5,5,7,9,10,13,9,11,22,14,17,13,21,11,8,6,5,1,0
½ÂÂ÷,2024-03-24,ºÒ¾Ï,388,0,0,0,0,0,3,15,5,12,15,18,25,24,30,46,31,63,36,21,10,16,14,2,2
½ÂÂ÷,2024-03-24,Áö³»,711,0,0,0,0,0,18,30,27,27,51,66,78,79,70,40,47,41,33,27,29,18,19,3,8
½ÂÂ÷,2024-03-24,±èÇØ´ëÇÐ,340,0,0,0,0,0,6,20,15,25,15,18,25,25,39,21,25,16,33,17,14,15,7,3,1
½ÂÂ÷,2024-03-24,ÀÎÁ¦´ë,1292,1,0,0,0,2,34,35,32,52,84,92,93,137,110,97,84,81,81,74,67,68,34,25,9
½ÂÂ÷,2024-03-24,±èÇØ½ÃÃ»,667,0,0,0,0,1,15,18,21,31,40,50,63,63,38,48,51,52,41,42,31,33,14,8,7
½ÂÂ÷,2024-03-24,ºÎ¿ø,2264,0,0,0,0,3,24,43,40,45,51,107,154,174,228,233,202,216,205,146,140,105,77,58,13
½ÂÂ÷,2024-03-24,ºÀÈ²,1810,4,0,0,0,0,14,13,26,37,70,90,92,100,152,171,147,186,149,126,144,184,65,26,14
½ÂÂ÷,2024-03-24,¼ö·Î¿Õ¸ª,1688,0,0,0,0,12,41,50,53,90,94,98,145,120,146,109,128,127,103,91,77,65,73,41,25
½ÂÂ÷,2024-03-24,¹Ú¹°°ü,1015,1,0,0,0,1,17,27,25,30,44,43,64,78,99,100,84,100,71,64,53,57,22,27,8
½ÂÂ÷,2024-03-24,¿¬Áö°ø¿ø,1083,0,0,0,0,9,24,36,34,43,65,70,80,83,84,86,124,88,70,56,35,33,24,30,9
½ÂÂ÷,2024-03-24,Àå½Å´ë,1403,0,0,0,0,5,31,31,39,53,92,83,100,115,109,120,114,76,99,65,81,72,57,35,26
½ÂÂ÷,2024-03-24,°¡¾ß´ë,1644,0,0,0,0,11,40,41,55,93,125,111,168,179,146,135,95,116,90,71,61,63,21,18,5
½ÂÂ÷,2024-03-25,»ç»ó,9300,0,0,0,0,40,298,671,958,974,364,346,430,496,438,517,599,641,679,709,353,282,228,179,98
½ÂÂ÷,2024-03-25,±¥¹ý ¸£³×½Ã¶¼,1567,0,0,0,0,9,86,129,234,162,65,42,70,98,73,58,60,77,105,130,71,42,22,21,13
½ÂÂ÷,2024-03-25,¼­ºÎ»ê À¯ÅëÁö±¸,1940,0,0,0,0,0,4,19,37,38,30,31,34,45,78,115,127,203,504,482,95,59,21,14,4
½ÂÂ÷,2024-03-25,°øÇ×,5466,1,0,0,0,1,7,66,222,305,281,311,277,331,412,266,278,386,580,410,268,393,444,216,11
½ÂÂ÷,2024-03-25,´öµÎ,1324,0,0,0,0,0,8,25,97,65,53,48,52,49,69,100,122,85,237,177,50,40,22,23,2
½ÂÂ÷,2024-03-25,µî±¸,292,0,0,0,0,0,1,3,11,15,3,4,11,11,15,13,25,45,73,36,10,8,6,2,0
½ÂÂ÷,2024-03-25,´ëÀú,6795,0,0,0,0,0,86,413,929,951,361,324,301,328,314,215,301,362,480,589,288,191,146,144,72
½ÂÂ÷,2024-03-25,Æò°­,380,0,0,0,0,0,13,9,15,20,12,11,11,11,9,18,17,53,70,77,15,9,7,3,0
½ÂÂ÷,2024-03-25,´ë»ç,538,0,0,0,0,0,6,15,30,26,14,18,11,15,15,16,21,52,136,94,39,17,8,1,4
½ÂÂ÷,2024-03-25,ºÒ¾Ï,516,0,0,0,0,0,2,20,38,27,18,22,19,18,19,19,31,58,100,73,24,13,10,3,2
½ÂÂ÷,2024-03-25,Áö³»,1149,0,0,0,0,1,17,51,144,152,80,54,45,45,47,29,42,76,150,106,48,33,17,6,6
½ÂÂ÷,2024-03-25,±èÇØ´ëÇÐ,1155,0,0,0,0,1,9,17,81,57,30,26,18,19,19,27,39,81,378,166,100,65,12,6,4
½ÂÂ÷,2024-03-25,ÀÎÁ¦´ë,2348,0,0,0,0,3,50,82,248,221,98,86,82,129,115,124,176,206,317,178,84,60,45,31,13
½ÂÂ÷,2024-03-25,±èÇØ½ÃÃ»,1259,0,0,0,0,0,26,47,135,106,59,45,63,65,51,45,76,70,135,223,41,27,30,13,2
½ÂÂ÷,2024-03-25,ºÎ¿ø,2259,0,0,0,0,2,27,62,188,181,105,147,113,141,130,125,147,140,183,266,97,85,60,43,17
½ÂÂ÷,2024-03-25,ºÀÈ²,1887,0,0,0,0,1,18,63,175,186,80,94,81,103,91,95,90,148,185,182,99,113,47,27,9
½ÂÂ÷,2024-03-25,¼ö·Î¿Õ¸ª,2700,1,0,0,0,5,51,114,340,319,158,156,171,150,127,108,157,173,197,177,77,91,59,47,22
½ÂÂ÷,2024-03-25,¹Ú¹°°ü,1690,0,0,0,0,4,20,70,169,164,71,95,104,69,68,72,109,215,124,131,61,53,42,43,6
½ÂÂ÷,2024-03-25,¿¬Áö°ø¿ø,1317,0,0,0,0,3,26,71,188,220,112,79,73,71,50,46,86,70,66,67,32,23,14,10,10
½ÂÂ÷,2024-03-25,Àå½Å´ë,2114,1,0,0,0,14,37,86,234,276,137,118,121,112,99,81,123,131,142,119,86,58,55,53,31
½ÂÂ÷,2024-03-25,°¡¾ß´ë,2698,0,0,0,0,18,49,130,420,517,209,147,118,97,116,98,122,192,186,154,54,31,24,10,6
½ÂÂ÷,2024-03-26,»ç»ó,9603,0,0,0,0,28,288,625,967,991,425,379,436,498,437,475,547,598,741,720,476,344,274,227,127
½ÂÂ÷,2024-03-26,±¥¹ý ¸£³×½Ã¶¼,1534,0,0,0,0,15,60,130,207,168,54,34,52,60,62,82,80,85,123,140,79,39,33,19,12
½ÂÂ÷,2024-03-26,¼­ºÎ»ê À¯ÅëÁö±¸,1911,0,0,0,0,0,6,18,37,24,30,31,37,44,59,111,104,203,555,496,76,47,15,13,5
½ÂÂ÷,2024-03-26,°øÇ×,5327,0,0,0,0,0,5,50,153,248,253,351,251,309,372,442,348,375,543,337,245,383,483,164,15
½ÂÂ÷,2024-03-26,´öµÎ,1434,0,0,0,0,0,7,72,45,46,43,37,39,42,32,60,69,161,326,251,80,68,30,24,2
½ÂÂ÷,2024-03-26,µî±¸,271,0,0,0,0,0,2,3,10,10,8,6,8,9,8,10,32,29,72,36,16,6,4,1,1
½ÂÂ÷,2024-03-26,´ëÀú,6642,0,0,0,0,0,46,398,882,931,317,297,272,226,344,219,306,364,443,582,321,227,202,165,100
½ÂÂ÷,2024-03-26,Æò°­,367,0,0,0,0,0,7,8,13,18,9,9,5,8,12,14,23,56,67,81,11,15,7,2,2
½ÂÂ÷,2024-03-26,´ë»ç,548,0,0,0,0,0,7,12,25,23,18,16,17,20,15,18,24,42,137,106,34,23,5,3,3
½ÂÂ÷,2024-03-26,ºÒ¾Ï,571,0,0,0,0,0,4,13,33,29,14,14,23,21,33,30,24,63,123,80,33,22,9,3,0
½ÂÂ÷,2024-03-26,Áö³»,1174,0,0,0,0,1,26,49,111,153,71,50,47,42,61,40,44,88,162,113,55,20,22,16,3
½ÂÂ÷,2024-03-26,±èÇØ´ëÇÐ,1210,1,0,0,0,1,17,19,83,75,37,20,31,29,23,22,36,86,355,190,109,47,11,11,7
½ÂÂ÷,2024-03-26,ÀÎÁ¦´ë,2420,0,0,0,0,1,54,73,233,200,104,90,93,102,126,109,121,281,336,198,92,96,63,34,14
½ÂÂ÷,2024-03-26,±èÇØ½ÃÃ»,1223,0,0,0,0,1,20,53,121,111,57,36,60,48,56,48,60,73,132,215,53,32,29,12,6
½ÂÂ÷,2024-03-26,ºÎ¿ø,2267,0,0,0,0,2,22,55,160,161,111,108,116,156,102,128,116,182,215,280,118,93,77,43,22
½ÂÂ÷,2024-03-26,ºÀÈ²,1836,2,0,0,0,0,18,50,164,166,69,91,76,77,85,92,100,143,167,217,118,126,31,33,11
½ÂÂ÷,2024-03-26,¼ö·Î¿Õ¸ª,2659,1,0,0,0,5,49,101,334,346,151,117,137,124,106,94,113,229,190,194,114,90,80,45,39
½ÂÂ÷,2024-03-26,¹Ú¹°°ü,1745,1,0,0,0,7,21,64,166,172,79,65,67,88,69,58,145,241,103,151,68,56,49,56,19
½ÂÂ÷,2024-03-26,¿¬Áö°ø¿ø,1370,0,0,0,0,4,24,58,219,225,91,65,62,53,50,58,49,124,86,86,36,31,26,16,7
½ÂÂ÷,2024-03-26,Àå½Å´ë,2084,0,0,0,0,8,29,78,215,269,126,94,114,111,86,72,97,132,169,167,87,76,66,54,34
½ÂÂ÷,2024-03-26,°¡¾ß´ë,2691,0,0,0,0,14,41,125,411,486,217,125,132,93,103,96,104,204,237,148,61,43,23,22,6
½ÂÂ÷,2024-03-27,»ç»ó,10302,0,0,0,0,38,310,732,1022,1011,442,410,491,521,505,461,592,584,782,790,505,425,316,240,125
½ÂÂ÷,2024-03-27,±¥¹ý ¸£³×½Ã¶¼,1777,0,0,0,0,17,79,138,221,163,65,56,86,109,89,79,113,94,126,135,75,51,37,27,17
½ÂÂ÷,2024-03-27,¼­ºÎ»ê À¯ÅëÁö±¸,1970,0,0,0,0,0,11,22,42,34,19,27,48,37,58,122,118,240,557,457,86,45,30,7,10
½ÂÂ÷,2024-03-27,°øÇ×,5691,0,0,0,0,0,5,39,152,305,344,305,299,359,402,301,268,315,679,468,229,395,593,220,13
½ÂÂ÷,2024-03-27,´öµÎ,1580,1,0,0,0,0,15,50,61,66,32,35,46,43,78,117,60,178,341,280,67,47,36,20,7
½ÂÂ÷,2024-03-27,µî±¸,339,0,0,0,0,0,3,7,12,17,3,1,10,13,9,33,16,48,98,31,12,18,7,1,0
½ÂÂ÷,2024-03-27,´ëÀú,7245,0,0,0,0,0,71,427,939,964,379,349,295,308,314,262,328,418,472,646,359,229,190,195,100
½ÂÂ÷,2024-03-27,Æò°­,427,0,0,0,0,0,7,12,12,22,11,24,11,9,14,12,28,55,94,70,27,13,5,1,0
½ÂÂ÷,2024-03-27,´ë»ç,609,0,0,0,0,0,11,8,33,24,14,17,11,21,24,16,26,59,156,124,39,10,13,2,1
½ÂÂ÷,2024-03-27,ºÒ¾Ï,596,0,0,0,0,0,6,24,22,17,25,17,11,20,30,16,31,69,140,93,46,10,15,3,1
½ÂÂ÷,2024-03-27,Áö³»,1190,0,0,0,0,1,26,49,129,150,74,66,44,54,50,48,51,84,164,86,48,35,16,12,3
½ÂÂ÷,2024-03-27,±èÇØ´ëÇÐ,1273,0,0,0,0,1,13,26,78,74,25,24,25,33,32,18,38,119,400,184,108,48,19,6,2
½ÂÂ÷,2024-03-27,ÀÎÁ¦´ë,2740,1,0,0,0,7,41,76,245,194,123,116,105,119,187,149,264,246,300,228,135,88,58,43,15
½ÂÂ÷,2024-03-27,±èÇØ½ÃÃ»,1409,0,0,0,0,1,30,51,130,113,59,81,73,71,44,76,66,67,146,262,49,28,37,18,7
½ÂÂ÷,2024-03-27,ºÎ¿ø,2555,1,0,0,0,2,33,67,193,179,116,143,148,138,142,136,162,200,222,281,103,102,86,68,33
½ÂÂ÷,2024-03-27,ºÀÈ²,1999,2,0,0,0,3,26,57,180,179,85,72,85,117,89,106,119,161,196,202,98,124,49,36,13
½ÂÂ÷,2024-03-27,¼ö·Î¿Õ¸ª,2942,1,0,0,0,7,58,111,346,356,159,163,156,145,137,88,141,247,195,240,125,84,96,50,37
½ÂÂ÷,2024-03-27,¹Ú¹°°ü,1876,3,0,0,0,3,15,52,176,175,88,89,84,82,68,77,196,210,135,146,58,75,62,61,21
½ÂÂ÷,2024-03-27,¿¬Áö°ø¿ø,1651,1,0,0,0,8,49,69,197,226,117,89,80,89,62,71,140,118,105,73,54,39,25,27,12
½ÂÂ÷,2024-03-27,Àå½Å´ë,2275,0,0,0,0,16,31,82,240,271,131,122,129,127,94,81,122,144,160,155,106,87,86,55,36
½ÂÂ÷,2024-03-27,°¡¾ß´ë,3076,0,0,0,0,14,56,134,467,505,217,156,152,149,112,118,160,170,267,208,73,55,34,24,5
½ÂÂ÷,2024-03-28,»ç»ó,8900,0,0,0,0,46,257,663,936,967,449,377,387,435,417,375,471,477,685,639,412,356,246,204,101
½ÂÂ÷,2024-03-28,±¥¹ý ¸£³×½Ã¶¼,1436,0,0,0,0,11,66,138,227,150,67,53,38,64,50,59,62,87,83,129,49,34,32,24,13
½ÂÂ÷,2024-03-28,¼­ºÎ»ê À¯ÅëÁö±¸,1880,0,0,0,0,2,11,26,41,33,27,36,37,62,71,101,140,175,504,416,91,62,27,10,8
½ÂÂ÷,2024-03-28,°øÇ×,5836,0,0,0,0,0,3,76,183,327,272,461,260,312,391,300,258,176,236,289,340,438,864,527,123
½ÂÂ÷,2024-03-28,´öµÎ,1358,0,0,0,0,0,8,52,45,63,43,33,34,41,48,45,56,150,342,231,59,54,25,26,3
½ÂÂ÷,2024-03-28,µî±¸,320,0,0,0,0,0,3,1,10,11,10,6,10,11,23,22,15,46,84,31,17,12,5,3,0
½ÂÂ÷,2024-03-28,´ëÀú,6526,0,0,0,0,0,92,416,860,963,349,325,247,236,282,225,240,328,429,574,320,232,174,156,78
½ÂÂ÷,2024-03-28,Æò°­,347,0,0,0,0,0,9,12,13,20,13,12,11,8,11,16,20,36,63,70,14,7,9,3,0
½ÂÂ÷,2024-03-28,´ë»ç,507,0,0,0,0,0,6,13,30,25,8,13,13,17,11,16,21,34,119,118,40,12,6,2,3
½ÂÂ÷,2024-03-28,ºÒ¾Ï,506,0,0,0,0,0,4,12,37,17,18,13,20,13,15,30,29,56,95,76,34,19,15,1,2
½ÂÂ÷,2024-03-28,Áö³»,1099,0,0,0,0,1,13,39,144,136,69,48,45,51,50,35,39,64,148,96,43,30,29,14,5
½ÂÂ÷,2024-03-28,±èÇØ´ëÇÐ,1150,0,0,0,0,0,13,26,84,71,33,13,24,34,23,26,24,82,332,164,96,81,15,2,7
½ÂÂ÷,2024-03-28,ÀÎÁ¦´ë,2395,0,0,0,0,1,49,68,228,190,95,89,98,130,116,124,156,216,365,180,77,91,69,39,14
½ÂÂ÷,2024-03-28,±èÇØ½ÃÃ»,1181,0,0,0,0,3,15,44,131,112,40,57,48,49,45,53,53,68,115,229,32,31,29,24,3
½ÂÂ÷,2024-03-28,ºÎ¿ø,2116,1,0,0,0,4,24,62,169,196,88,92,108,127,103,106,132,130,210,240,99,78,78,49,20
½ÂÂ÷,2024-03-28,ºÀÈ²,1769,2,0,0,0,5,25,56,156,170,79,60,78,85,65,105,89,121,180,177,99,132,33,34,18
½ÂÂ÷,2024-03-28,¼ö·Î¿Õ¸ª,2514,1,0,0,0,9,54,111,317,346,130,121,116,103,128,107,150,158,172,184,102,77,63,44,21
½ÂÂ÷,2024-03-28,¹Ú¹°°ü,1582,1,0,0,0,5,26,63,163,176,72,63,59,76,53,49,80,249,144,106,45,51,32,57,12
½ÂÂ÷,2024-03-28,¿¬Áö°ø¿ø,1294,0,0,0,0,6,29,65,195,215,105,70,49,62,42,47,41,133,73,54,36,28,16,14,14
½ÂÂ÷,2024-03-28,Àå½Å´ë,1924,0,0,0,0,9,24,82,211,285,117,97,90,103,70,69,71,114,151,132,66,85,64,61,23
½ÂÂ÷,2024-03-28,°¡¾ß´ë,2575,0,0,0,0,19,60,126,419,525,157,118,107,107,85,75,87,174,179,144,85,58,26,17,7
½ÂÂ÷,2024-03-29,»ç»ó,10563,2,0,0,0,37,312,670,1004,985,400,420,576,545,451,569,608,683,718,756,534,458,341,313,181
½ÂÂ÷,2024-03-29,±¥¹ý ¸£³×½Ã¶¼,2054,0,0,0,0,15,84,133,234,173,67,81,89,97,111,110,144,137,125,157,118,72,44,40,23
½ÂÂ÷,2024-03-29,¼­ºÎ»ê À¯ÅëÁö±¸,2139,0,0,0,0,0,10,22,55,34,31,43,77,76,79,115,157,260,551,450,78,55,15,23,8
½ÂÂ÷,2024-03-29,°øÇ×,6269,0,0,0,0,1,11,58,170,418,324,278,175,313,513,435,387,405,590,552,326,500,487,274,52
½ÂÂ÷,2024-03-29,´öµÎ,1711,3,0,0,0,0,7,44,41,59,45,37,53,64,78,146,104,249,332,256,76,54,37,22,4
½ÂÂ÷,2024-03-29,µî±¸,381,0,0,0,0,0,3,5,11,14,6,8,10,31,22,24,30,55,94,33,19,8,5,0,3
